Studentid,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Level
1,Y,N,N,N,Y,N,Y,N,Y,Y,2
2,Y,Y,Y,N,Y,Y,N,Y,N,Y,3
3,Y,N,Y,N,N,Y,Y,N,N,Y,1
4,Y,N,Y,Y,N,N,N,Y,N,Y,2
5,Y,N,Y,N,Y,N,N,Y,N,Y,1
6,N,Y,N,Y,N,Y,Y,N,N,N,1
7,Y,N,Y,Y,N,Y,N,Y,Y,Y,4
8,Y,Y,N,N,Y,N,Y,Y,N,N,3
9,N,N,Y,N,Y,Y,Y,N,Y,Y,2
10,Y,N,Y,N,Y,Y,Y,N,Y,Y,3
11,N,Y,N,N,N,Y,N,Y,Y,N,2
12,N,Y,Y,Y,N,Y,Y,N,Y,Y,4
13,Y,N,Y,N,Y,Y,N,Y,N,Y,3
14,N,Y,Y,N,Y,N,N,Y,N,N,1
15,Y,Y,N,Y,N,Y,N,Y,N,Y,3
16,Y,N,Y,N,Y,N,Y,N,Y,N,3
17,N,N,N,Y,N,Y,N,Y,N,Y,1
18,N,Y,Y,N,Y,N,Y,N,Y,N,1
19,Y,N,Y,N,N,N,Y,N,Y,N,2
20,N,Y,N,Y,N,Y,N,Y,N,Y,3
21,Y,N,N,Y,N,Y,N,Y,N,Y,1
22,Y,N,Y,N,Y,N,Y,N,Y,N,2
23,N,Y,N,Y,N,N,N,Y,N,Y,1
24,Y,N,Y,Y,N,Y,N,Y,N,Y,2
25,N,Y,N,N,Y,N,Y,N,Y,N,3
26,Y,N,Y,Y,Y,N,N,Y,N,Y,2
27,Y,N,Y,N,Y,N,Y,N,Y,N,1
28,N,Y,Y,Y,N,Y,N,Y,N,Y,2
29,Y,Y,N,Y,Y,N,N,Y,Y,Y,3
30,Y,Y,Y,N,N,Y,N,N,Y,N,2
31,N,N,N,Y,Y,Y,N,N,Y,Y,2
32,Y,N,Y,N,Y,N,Y,N,Y,Y,1
33,Y,N,Y,N,Y,N,N,Y,N,N,1
34,Y,N,Y,Y,N,Y,Y,N,Y,N,2
35,N,Y,N,N,Y,N,N,Y,Y,Y,4
36,Y,N,Y,N,Y,N,Y,Y,N,Y,3
37,Y,N,Y,N,Y,N,Y,N,N,N,2
38,Y,N,Y,Y,N,Y,N,Y,N,Y,2
39,Y,N,Y,N,Y,N,N,Y,Y,Y,4
40,Y,N,N,N,Y,N,N,Y,N,Y,4
41,N,Y,N,N,Y,N,N,N,Y,Y,4
42,Y,N,Y,N,Y,N,N,Y,N,N,3
43,Y,N,Y,Y,N,Y,N,N,N,Y,4
44,N,Y,N,N,N,N,Y,N,Y,N,2
45,Y,N,Y,N,N,N,Y,N,Y,Y,3
46,Y,Y,N,N,N,Y,N,Y,N,Y,2
47,Y,N,Y,N,Y,N,Y,N,N,Y,3
48,Y,N,N,N,N,Y,N,Y,N,Y,2
